File,SHA256,Bytes,Modified UTC
real_data_cache/raw/fred/BAMLH0A0HYM2.csv,eeaf991f957747a738eb477031f27135f012ab530b9e04d18be3ba7c28b8ec2b,12520,2026-08-06T18:01:52.149068+00:00
real_data_cache/raw/fred/DCOILBRENTEU.csv,db741f2a7f52c8613bb5c588336ade19c2e7dac31a6d3df83369c24b1b6f915c,80630,2026-08-06T18:01:53.587074+00:00
real_data_cache/raw/fred/DGS3MO.csv,e5547576f20bcf18e262cec12c6f730ab06204af9b787381cda5111c2396d3bb,74021,2026-08-06T18:01:49.402058+00:00
real_data_cache/raw/fred/T10Y3M.csv,efe05e302ed8dbac6af21098f53445c4dddbf844eb97385f10c29be51d3eb5f2,74692,2026-08-05T01:34:56.384598+00:00
real_data_cache/raw/fred/VIXCLS.csv,8b54a99d4b6a325c059435989131e9bdf7d756747523c28734b9e5d7592f1893,79524,2026-08-06T18:01:51.358065+00:00
real_data_cache/raw/market/DBC.csv,1bbe8956938f86ccc12c42c7d86472396d6a538a17468ea8e81ddf087d6cf871,512796,2026-08-05T01:33:58.107554+00:00
real_data_cache/raw/market/EEM.csv,987a42c82588c9c4b3058abc19c1fee452508f991df4e1079457d2d7ef636318,512793,2026-08-05T01:33:48.090547+00:00
real_data_cache/raw/market/EFA.csv,6be4575e83f0de7aa5fcc37011a2601a31be3b41d2b09b75dd38e235b60bd815,506366,2026-08-05T01:33:46.413546+00:00
real_data_cache/raw/market/GLD.csv,8d0ed87c58d41aac2780c3e9bd7b9a6ddb54286b6e6c5f0b898594bc136801d5,512422,2026-08-05T01:33:56.416553+00:00
real_data_cache/raw/market/HYG.csv,4737840e49b56a94b6099fb8e4433494688ae9d1394e63b4e5129faffc92ce2c,495064,2026-08-05T01:33:54.559552+00:00
real_data_cache/raw/market/IEF.csv,f558f5273b9ba8e546dcaef791e5165e0f6aa64db910d8c05d230800882221dd,505770,2026-08-05T01:33:49.602548+00:00
real_data_cache/raw/market/IWM.csv,351686d0a15080d0186e7d33702fb95e0b5b080b3105367a10ab73e8b627ea1e,514473,2026-08-05T01:33:44.799545+00:00
real_data_cache/raw/market/LQD.csv,a72d1c14d640e99b0de1c5061a84f91ef3df9446de6e5c8a8e65008fd694b911,512565,2026-08-05T01:33:52.850550+00:00
real_data_cache/raw/market/QQQ.csv,38183b2f6e7c8becb361513e85d2b45a3bddb5336ff4fa0e6a183eeff356d27b,511261,2026-08-05T01:33:43.138543+00:00
real_data_cache/raw/market/SPY.csv,4a5d68e35a877b0b34d9fb50c537dad6933c65569c302a23bc1c8caf9ff2f4e1,513695,2026-08-05T01:33:41.544542+00:00
real_data_cache/raw/market/TLT.csv,33ab2dd36cf5784944e5369bd62b2b3025d2a48623dc03331c2ca71858ae33a6,510697,2026-08-05T01:33:51.245549+00:00
real_data_cache/raw/market/VNQ.csv,2b1df6558fe1393d9508969e190be31514a447b2a5a7a9a5e2c12e19eaf37d23,498993,2026-08-05T01:34:00.011556+00:00
